,198,41.405,Feb 21 2014 01: +0
,225,35.08,Feb 22 2014 01: +0
,183,33.149,Feb 23 2014 01: +0
,128,36.266,Feb 24 2014 01: +0
,90,40.936,Feb 25 2014 01: +0
,90,41.973,Feb 26 2014 01: +0
,75,42.482,Feb 27 2014 01: +0
,123,42.854,Feb 28 2014 01: +0
,238,31.551,Mar 01 2014 01: +0
,202,29.886,Mar 02 2014 01: +0
,195,28.995,Mar 03 2014 01: +0
,135,30.949,Mar 04 2014 01: +0
,150,30.728,Mar 05 2014 01: +0
,122,32.941,Mar 06 2014 01: +0
,174,33.226,Mar 07 2014 01: +0
,210,30.973,Mar 08 2014 01: +0
,231,29.365,Mar 09 2014 01: +0
,223,28.222,Mar 10 2014 01: +0
,181,30.773,Mar 11 2014 01: +0
,195,30.072,Mar 12 2014 01: +0
,120,30.781,Mar 13 2014 01: +0
,149,34.829,Mar 14 2014 01: +0
,274,32.178,Mar 15 2014 01: +0
,252,30.699,Mar 16 2014 01: +0
,203,30.875,Mar 17 2014 01: +0
,183,31.23,Mar 18 2014 01: +0
,222,29.834,Mar 19 2014 01: +0
,194,29.674,Mar 20 2014 01: +0
,189,31.046,Mar 21 2014 01: +0
,263,30.299,Mar 22 2014 01: +0
,269,28.896,Mar 23 2014 01: +0
,251,29.315,Mar 24 2014 01: +0
,222,30.521,Mar 25 2014 01: +0
,234,29.847,Mar 26 2014 01: +0
,245,29.785,Mar 27 2014 01: +0
,268,29.458,Mar 28 2014 01: +0
,332,29.292,Mar 29 2014 01: +0
,328,28.807,Mar 30 2014 01: +0
,324,29.004,Mar 31 2014 01: +0
,208,30.781,Apr 01 2014 01: +0
,274,28.88,Apr 02 2014 01: +0
,267,28.633,Apr 03 2014 01: +0
,341,27.981,Apr 04 2014 01: +0
,297,28.387,Apr 05 2014 01: +0
,335,27.944,Apr 06 2014 01: +0
,339,28.356,Apr 07 2014 01: +0
,325,27.79,Apr 08 2014 01: +0
,309,28.546,Apr 09 2014 01: +0
,315,28.802,Apr 10 2014 01: +0
,399,28.614,Apr 11 2014 01: +0
,346,28.8,Apr 12 2014 01: +0
,373,28.371,Apr 13 2014 01: +0
,349,28.024,Apr 14 2014 01: +0
,378,27.616,Apr 15 2014 01: +0
,407,26.728,Apr 16 2014 01: +0
,394,27.1,Apr 17 2014 01: +0
,376,26.68,Apr 18 2014 01: +0
,430,26.799,Apr 19 2014 01: +0
,443,26.261,Apr 20 2014 01: +0
,439,25.694,Apr 21 2014 01: +0
,431,26.461,Apr 22 2014 01: +0
,354,26.094,Apr 23 2014 01: +0
,419,26.175,Apr 24 2014 01: +0
,429,26.808,Apr 25 2014 01: +0
,449,26.881,Apr 26 2014 01: +0
,457,26.02,Apr 27 2014 01: +0
,482,25.298,Apr 28 2014 01: +0
,455,26.145,Apr 29 2014 01: +0
,517,26.2,Apr 30 2014 01: +0
,506,25.846,May 01 2014 01: +0
,731,22.423,May 02 2014 01: +0
,634,21.986,May 03 2014 01: +0
,727,21.602,May 04 2014 01: +0
,684,20.89,May 05 2014 01: +0
,596,20.738,May 06 2014 01: +0
,616,21.974,May 07 2014 01: +0
,604,22.064,May 08 2014 01: +0
,685,19.073,May 09 2014 01: +0
,706,18.101,May 10 2014 01: +0
,691,15.983,May 11 2014 01: +0
,565,15.727,May 12 2014 01: +0
,556,16.518,May 13 2014 01: +0
,528,16.805,May 14 2014 01: +0
,711,15.748,May 15 2014 01: +0
,752,15.579,May 16 2014 01: +0
,714,15.351,May 17 2014 01: +0
,660,15.007,May 18 2014 01: +0
,646,14.751,May 19 2014 01: +0
,626,15.258,May 20 2014 01: +0
,668,15.343,May 21 2014 01: +0
,627,14.995,May 22 2014 01: +0
,770,14.697,May 23 2014 01: +0
,682,14.654,May 24 2014 01: +0
,643,14.17,May 25 2014 01: +0
,646,14.331,May 26 2014 01: +0
,585,14.407,May 27 2014 01: +0
,757,13.864,May 28 2014 01: +0
,653,13.666,May 29 2014 01: +0
,666,13.96,May 30 2014 01: +0
,685,13.672,May 31 2014 01: +0
,688,13.461,Jun 01 2014 01: +0
,767,12.874,Jun 02 2014 01: +0
,620,13.447,Jun 03 2014 01: +0
,668,13.434,Jun 04 2014 01: +0
,649,12.815,Jun 05 2014 01: +0
,644,12.882,Jun 06 2014 01: +0
,632,12.497,Jun 07 2014 01: +0
,685,11.917,Jun 08 2014 01: +0
,656,12.08,Jun 09 2014 01: +0
,628,12.34,Jun 10 2014 01: +0
,653,11.745,Jun 11 2014 01: +0
,820,11.597,Jun 12 2014 01: +0
,739,12.024,Jun 13 2014 01: +0
,831,12.451,Jun 14 2014 01: +0
,822,12.284,Jun 15 2014 01: +0
,866,12.768,Jun 16 2014 01: +0
,951,11.536,Jun 17 2014 01: +0
,740,11.655,Jun 18 2014 01: +0
,810,11.287,Jun 19 2014 01: +0
,964,9.947,Jun 20 2014 01: +0
,894,9.46,Jun 21 2014 01: +0
,986,9.097,Jun 22 2014 01: +0
,935,8.833,Jun 23 2014 01: +0
,808,8.66,Jun 24 2014 01: +0
,813,9.176,Jun 25 2014 01: +0
,779,9.311,Jun 26 2014 01: +0
,841,9.535,Jun 27 2014 01: +0
,927,9.865,Jun 28 2014 01: +0
,1023,9.691,Jun 29 2014 01: +0
