,0.65,May 22 2022 04:24:20
,0.65,May 22 2022 04:34:13
295,1.075,Aug 14 2019 01: +0
1152,1.072,Aug 15 2019 01: +0
895,1.105,Aug 16 2019 01: +0
250,1.085,Aug 17 2019 01: +0
144,1.078,Aug 18 2019 01: +0
280,1.028,Aug 19 2019 01: +0
118,1.089,Aug 20 2019 01: +0
111,1.088,Aug 21 2019 01: +0
110,1.107,Aug 22 2019 01: +0
197,1.101,Aug 23 2019 01: +0
167,1.091,Aug 24 2019 01: +0
124,1.104,Aug 25 2019 01: +0
190,1.1,Aug 26 2019 01: +0
71,1.073,Aug 27 2019 01: +0
72,1.134,Aug 28 2019 01: +0
64,1.086,Aug 29 2019 01: +0
374,1.096,Aug 30 2019 01: +0
151,1.076,Aug 31 2019 01: +0
159,1.059,Sep 01 2019 01: +0
142,1.052,Sep 02 2019 01: +0
81,1.053,Sep 03 2019 01: +0
97,1.083,Sep 04 2019 01: +0
149,1.103,Sep 05 2019 01: +0
114,1.087,Sep 06 2019 01: +0
15030,0.93,Sep 07 2019 01: +0
97911,0.276,Sep 08 2019 01: +0
39600,0.274,Sep 09 2019 01: +0
34844,0.272,Sep 10 2019 01: +0
13782,0.27,Sep 11 2019 01: +0
16007,0.271,Sep 12 2019 01: +0
14594,0.271,Sep 13 2019 01: +0
9495,0.272,Sep 14 2019 01: +0
10936,0.273,Sep 15 2019 01: +0
9345,0.274,Sep 16 2019 01: +0
8319,0.272,Sep 17 2019 01: +0
6838,0.272,Sep 18 2019 01: +0
5221,0.272,Sep 19 2019 01: +0
5337,0.272,Sep 20 2019 01: +0
5011,0.272,Sep 21 2019 01: +0
3681,0.271,Sep 22 2019 01: +0
5705,0.268,Sep 23 2019 01: +0
4023,0.266,Sep 24 2019 01: +0
2529,0.267,Sep 25 2019 01: +0
18807,0.306,Sep 26 2019 01: +0
12810,0.337,Sep 27 2019 01: +0
14748,0.354,Sep 28 2019 01: +0
18535,0.369,Sep 29 2019 01: +0
8366,0.366,Sep 30 2019 01: +0
10215,0.365,Oct 01 2019 01: +0
6491,0.367,Oct 02 2019 01: +0
5198,0.37,Oct 03 2019 01: +0
6125,0.371,Oct 04 2019 01: +0
7339,0.379,Oct 05 2019 01: +0
5691,0.386,Oct 06 2019 01: +0
3550,0.387,Oct 07 2019 01: +0
4238,0.375,Oct 08 2019 01: +0
4383,0.366,Oct 09 2019 01: +0
4634,0.367,Oct 10 2019 01: +0
5411,0.377,Oct 11 2019 01: +0
5722,0.376,Oct 12 2019 01: +0
5700,0.376,Oct 13 2019 01: +0
5229,0.38,Oct 14 2019 01: +0
2862,0.395,Oct 15 2019 01: +0
3031,0.386,Oct 16 2019 01: +0
3918,0.377,Oct 17 2019 01: +0
4402,0.379,Oct 18 2019 01: +0
4968,0.392,Oct 19 2019 01: +0
3363,0.398,Oct 20 2019 01: +0
2772,0.399,Oct 21 2019 01: +0
3137,0.397,Oct 22 2019 01: +0
1624,0.395,Oct 23 2019 01: +0
2399,0.399,Oct 24 2019 01: +0
2963,0.391,Oct 25 2019 01: +0
2399,0.389,Oct 26 2019 01: +0
2235,0.381,Oct 27 2019 01: +0
1624,0.389,Oct 28 2019 01: +0
1960,0.377,Oct 29 2019 01: +0
1683,0.373,Oct 30 2019 01: +0
3920,0.359,Oct 31 2019 01: +0
2551,0.37,Nov 01 2019 01: +0
2405,0.377,Nov 02 2019 01: +0
1586,0.385,Nov 03 2019 01: +0
1189,0.391,Nov 04 2019 01: +0
1869,0.395,Nov 05 2019 01: +0
1697,0.393,Nov 06 2019 01: +0
1822,0.391,Nov 07 2019 01: +0
1739,0.384,Nov 08 2019 01: +0
2938,0.39,Nov 09 2019 01: +0
2858,0.387,Nov 10 2019 01: +0
1578,0.381,Nov 11 2019 01: +0
1477,0.383,Nov 12 2019 01: +0
1368,0.384,Nov 13 2019 01: +0
1639,0.383,Nov 14 2019 01: +0
1397,0.38,Nov 15 2019 01: +0
